Date,Open,High,Low,Close,Adj Close,Volume
28-02-2000,8.28125,8.591797,8.21875,8.375,5.683161,2112000
29-02-2000,8.641602,8.773438,8.34375,8.445313,5.730875,3084800
01-03-2000,8.96875,9.078125,8.71875,8.84375,6.001248,7129600
02-03-2000,9.34375,9.53125,8.914063,9.445313,6.409461,7456000
03-03-2000,9.78125,10.429688,9.695313,10.265625,6.966112,5286400
06-03-2000,10.46875,11.40625,10.328125,10.78125,7.31601,4041600
07-03-2000,11.71875,11.71875,10.300781,10.46875,7.103951,9091200
08-03-2000,10.6875,10.8125,9.84375,10.625,7.20998,5206400
09-03-2000,10.46875,10.935547,10.296875,10.625,7.20998,2601600
10-03-2000,10.625,10.75,10.003906,10.3125,6.997922,1161600
13-03-2000,9.84375,9.96875,8.910156,9.28125,6.29813,7977600
14-03-2000,8.808594,9.3125,8.753906,8.847656,6.003899,2710400
15-03-2000,8.921875,9.03125,8.375,8.40625,5.704366,2848000
16-03-2000,8.125,8.40625,7.8125,8.03125,5.449898,4393600
17-03-2000,8.25,9.367188,8.136719,9.120605,6.189121,5606400
20-03-2000,9.310547,9.59375,8.955078,9.328125,6.329939,4451200
21-03-2000,9.375,9.456055,8.21875,8.90625,6.04366,5952000
22-03-2000,9.375,9.59375,8.953125,9.28125,6.29813,2953600
23-03-2000,9.125,9.214844,8.578125,8.59375,5.831601,4624000
24-03-2000,8.65625,8.730469,8.140625,8.335938,5.656654,14224000
27-03-2000,8.34375,8.34375,7.970703,8.015625,5.439294,6044800
28-03-2000,7.981445,8.703125,7.890625,8.46875,5.746778,3315200
29-03-2000,8.40625,8.6875,7.804688,7.8125,5.301456,5276800
30-03-2000,7.25,7.90625,6.894531,6.96875,4.728898,5670400
31-03-2000,6.996094,7,5.625,6.03125,4.092725,12457600
03-04-2000,5.832031,5.832031,4.84375,5.016113,3.403865,14569600
04-04-2000,5.71875,5.726563,4.097656,5.257813,3.567879,12726400
05-04-2000,5,6.792969,4.84375,6.15625,4.177547,10288000
06-04-2000,6.78125,7.8125,6.78125,7.75,5.259045,13907200
07-04-2000,8.53125,8.875,8.28125,8.651855,5.871032,11254400
10-04-2000,8.75,8.892578,7.488281,7.572266,5.138436,11523200
11-04-2000,6.875,7.599609,6.40625,7.144531,4.848182,18220800
12-04-2000,7.027344,7.03125,6.53125,6.720703,4.560577,10441600
13-04-2000,6.4375,7.1875,6.289063,6.587891,4.470453,12812800
14-04-2000,6.027344,6.03125,5.3125,5.401855,3.665625,15849600
17-04-2000,4.75,5.78125,4.5625,5.480469,3.718972,14486400
18-04-2000,5.9375,6.222656,5.316406,6.097656,4.137786,12931200
19-04-2000,6.125,6.125,5.65625,5.6875,3.859462,8419200
20-04-2000,6.171875,6.171875,5.476563,5.71875,3.880666,5020800
24-04-2000,5.375,5.46875,5,5.125,3.477755,5024000
25-04-2000,5.3125,5.78125,5.222656,5.75,3.901873,6595200
26-04-2000,5.9375,6.25,5.814453,5.84375,3.96549,10374400
27-04-2000,5.406738,6.3125,5.15625,6.203125,4.209356,7843200
28-04-2000,6.21875,6.578125,6.21875,6.34375,4.304782,4262400
01-05-2000,6.617188,6.703125,6.40625,6.53125,4.432018,3609600
02-05-2000,6.293457,6.40625,5.9375,5.96875,4.050312,3280000
03-05-2000,5.678711,5.882813,5.472656,5.71875,3.880666,4521600
04-05-2000,5.71875,6.3125,5.671875,6.160156,4.180198,6851200
05-05-2000,6.279297,6.59375,6.148438,6.304688,4.278274,2896000
08-05-2000,5.876953,6.09375,5.875,5.933594,4.026456,2470400
09-05-2000,6.015625,6.21875,5.939453,6.097656,4.137786,2569600
10-05-2000,5.966797,6.140625,5.367188,6.09375,4.135138,6688000
11-05-2000,5.9375,6.1875,5.78125,5.78125,3.923079,2809600
12-05-2000,5.84375,5.984375,5.566406,5.59375,3.79724,3724800
15-05-2000,5.716797,5.765625,5.40625,5.617188,3.81315,3696000
16-05-2000,5.796875,6.03125,5.726563,5.929688,4.025286,4035200
17-05-2000,5.830078,5.875,5.671875,5.722656,3.884745,2460800
18-05-2000,5.804688,5.820313,5.46875,5.53125,3.754812,5820800
19-05-2000,5.3125,5.375,5.013672,5.070313,3.441911,6771200
22-05-2000,5.041016,5.054688,4.324219,4.607422,3.127685,9836800
23-05-2000,4.53125,4.886719,4.376953,4.40625,2.991121,6272000
24-05-2000,4.453125,4.591797,4.085938,4.486328,3.045481,8480000
25-05-2000,4.625,4.878906,4.5625,4.671875,3.171437,7846400
26-05-2000,4.625,4.625,4.1875,4.3125,2.927479,6044800
30-05-2000,4.683594,4.888672,4.460938,4.8125,3.266898,9132800
31-05-2000,4.890625,4.9375,4.6875,4.796875,3.256291,8537600
01-06-2000,4.824219,5.125,4.824219,5,3.39418,4531200
02-06-2000,5.527344,6.091797,5.447266,5.8125,3.945735,10102400
05-06-2000,6.15625,6.1875,5.929688,6.011719,4.080971,2928000
06-06-2000,6.165527,6.248047,5.8125,5.882813,3.993465,3142400
07-06-2000,5.875,6,5.78125,5.828125,3.956341,2361600
08-06-2000,6.03125,6.1875,5.773438,5.875,3.988162,2332800
09-06-2000,6.09375,6.148438,5.890625,5.9375,4.030589,2332800
12-06-2000,6.03125,6.03125,5.84375,5.90625,4.009376,1468800
13-06-2000,5.767578,5.828125,5.578125,5.779297,3.923195,2534400
14-06-2000,5.767578,5.875,5.59375,5.695313,3.866183,2086400
15-06-2000,5.736328,5.841797,5.59375,5.59375,3.79724,2819200
16-06-2000,5.65625,5.765625,5.5,5.5,3.733598,2006400
19-06-2000,5.560547,5.84375,5.53125,5.8125,3.945735,2179200
20-06-2000,5.84375,6.15625,5.789063,6.050781,4.107486,3865600
21-06-2000,6,6.148438,5.921875,6.09375,4.136657,1504000
22-06-2000,6.123047,6.125,5.765625,5.791016,3.931151,2038400
23-06-2000,5.751953,5.8125,5.533691,5.591797,3.795912,1942400
26-06-2000,5.548828,5.789063,5.316406,5.480469,3.72034,2476800
27-06-2000,5.46875,5.587891,5.392578,5.398438,3.664653,1926400
28-06-2000,5.455078,5.785156,5.445313,5.765625,3.913915,2515200
29-06-2000,5.757813,5.759766,5.414063,5.546875,3.765418,2422400
30-06-2000,5.4375,5.654297,5.34375,5.539063,3.760115,908800
03-07-2000,5.683594,5.789063,5.601563,5.679688,3.855575,1235200
05-07-2000,5.703125,5.748047,5.517578,5.53125,3.754812,2953600
06-07-2000,5.492188,5.75,5.492188,5.65625,3.839667,2092800
07-07-2000,5.757813,5.841797,5.65625,5.65625,3.839667,1292800
10-07-2000,5.691406,5.75,5.626953,5.6875,3.860879,774400
11-07-2000,5.765625,5.78125,5.4375,5.515625,3.744204,3209600
12-07-2000,5.671875,5.703125,5.472656,5.482422,3.721665,1651200
13-07-2000,5.476563,5.480469,5.0625,5.216797,3.54135,7129600
14-07-2000,5.1875,5.1875,4.859375,5.046875,3.426,5286400
17-07-2000,5.066406,5.125,4.9375,5.070313,3.441911,2979200
18-07-2000,4.954102,4.96875,4.693359,4.78125,3.245684,3408000
19-07-2000,4.695313,4.75,4.515625,4.642578,3.151549,3459200
20-07-2000,4.685547,4.90625,4.65625,4.882813,3.314629,2540800
21-07-2000,4.851563,4.859375,4.533203,4.624512,3.139285,3772800
24-07-2000,4.392578,4.40625,4.046875,4.0625,2.757771,9241600
25-07-2000,4.253906,4.34375,4.148438,4.171875,2.832018,7795200
26-07-2000,4.042969,4.058594,3.75,3.800781,2.580106,9292800
27-07-2000,3.90625,4.15625,3.875,4.078125,2.768378,3628800
28-07-2000,4.25,4.25,3.980469,4.0625,2.757771,3888000
31-07-2000,4.046875,4.15625,4.03125,4.154297,2.820086,5424000
01-08-2000,4.0625,4.123047,3.75,3.769531,2.558893,4867200
02-08-2000,3.777344,3.777344,3.273438,3.289063,2.232735,7792000
03-08-2000,3.15625,3.332031,3.015625,3.332031,2.261903,12217600
04-08-2000,3.382813,3.710938,3.378906,3.617188,2.455477,5836800
07-08-2000,3.560547,3.693359,3.554688,3.628906,2.463432,2761600
08-08-2000,3.880859,4.4375,3.859375,4.234375,2.874446,15318400
09-08-2000,4.410156,4.488281,3.890625,4.027344,2.733906,9824000
10-08-2000,3.96875,4.060547,3.8125,3.873047,2.629163,2966400
11-08-2000,3.875,4.171875,3.796875,3.988281,2.707388,3641600
14-08-2000,3.980469,4.355469,3.972656,4.292969,2.914222,6672000
15-08-2000,4.375,4.4375,4.232422,4.355469,2.95665,3836800
16-08-2000,4.4375,4.523438,4.34375,4.4375,3.012334,2739200
17-08-2000,4.365234,4.404297,4.287109,4.382813,2.97521,1555200
18-08-2000,4.40625,4.617188,4.397461,4.578125,3.107796,2396800
21-08-2000,4.53125,5.285156,4.53125,5.277344,3.58245,8028800
22-08-2000,5.25,5.28125,4.703125,4.8125,3.266898,6406400
23-08-2000,4.707031,4.873047,4.703125,4.746094,3.221818,3884800
24-08-2000,4.914063,5,4.84375,4.925781,3.343797,1744000
25-08-2000,4.9375,4.982422,4.84375,4.9375,3.351753,1443200
28-08-2000,4.859375,4.890625,4.722656,4.750488,3.224801,1769600
29-08-2000,4.810547,4.8125,4.542969,4.578125,3.107796,2144000
30-08-2000,4.75,4.753906,4.46875,4.498047,3.053437,2966400
31-08-2000,4.734375,5.052734,4.658203,4.875488,3.309657,7590400
01-09-2000,4.996094,5.085938,4.90625,5.03125,3.415393,4089600
05-09-2000,4.988281,5.125,4.845703,4.865234,3.302696,3065600
06-09-2000,4.960938,4.960938,4.6875,4.71875,3.203257,1123200
07-09-2000,4.796875,4.90625,4.691406,4.875,3.309326,2771200
08-09-2000,4.90625,4.90625,4.734375,4.878906,3.311977,2083200
11-09-2000,4.78125,5.058594,4.75,4.859375,3.298718,5180800
12-09-2000,4.910156,5.03125,4.875,4.90625,3.33054,1916800
13-09-2000,4.789063,4.976563,4.75,4.953125,3.362359,1193600
14-09-2000,5.117188,5.117188,4.703125,4.734375,3.213864,4192000
15-09-2000,4.75,4.75,4.375,4.4375,3.012334,4044800
18-09-2000,4.386719,4.49707,3.970703,4.050781,2.749815,5056000
19-09-2000,4.128906,4.265625,4.003906,4.203125,2.853232,3126400
20-09-2000,4.25,4.259766,4.001953,4.074219,2.765727,2224000
21-09-2000,3.996094,4.101563,3.976563,4.078125,2.768378,5094400
22-09-2000,3.90625,4.015625,3.78125,3.96875,2.69413,4096000
25-09-2000,4.144531,4.300781,4.066406,4.167969,2.829367,2380800
26-09-2000,4.085938,4.109375,3.953125,4.007813,2.720647,1817600
