Date,Open,High,Low,Close,Adj Close,Volume
2002-12-09,24.709089,24.909090,24.263636,24.718182,17.887316,1747531
2002-12-10,24.363636,24.690908,24.209089,24.309090,17.591272,570207
2002-12-11,24.627272,25.018181,24.181818,24.927273,18.038624,2570139
2002-12-12,25.272726,26.245455,25.272726,25.772726,18.650434,6828162
2002-12-13,26.000000,27.354546,25.990910,27.181818,19.670128,8575836
2002-12-16,27.636362,27.900000,26.654545,26.772726,19.374083,6126620
2002-12-17,26.481817,27.000000,25.827272,26.036364,18.841219,6566763
2002-12-18,26.445454,26.472727,25.654545,25.918180,18.755693,9296743
2002-12-19,25.818180,25.890909,25.181818,25.590908,18.518864,3616827
2002-12-20,25.636362,25.818180,25.336363,25.436363,18.407026,3730600
2002-12-23,25.818180,26.036364,25.563637,25.881819,18.729376,5826947
2002-12-24,25.818180,26.836363,25.572727,25.863636,18.716217,7527487
2002-12-25,25.863636,25.863636,25.863636,25.863636,18.716217,0
2002-12-26,25.981817,26.154545,25.454544,25.527271,18.472813,1602975
2002-12-27,25.636362,26.272726,25.636362,26.072727,18.867525,2648536
2002-12-30,26.163635,26.163635,25.454544,26.009090,18.821478,1238473
2002-12-31,25.727272,26.163635,25.445454,25.545454,18.485970,1614277
2003-01-01,25.718182,25.818180,25.445454,25.527271,18.472813,900300
2003-01-02,25.636362,25.781818,25.190908,25.263636,18.282030,1764713
2003-01-03,25.436363,25.436363,24.781818,24.863636,17.992565,1132725
2003-01-06,25.072727,25.072727,24.090908,24.218182,17.525488,2542210
2003-01-07,24.490910,24.636362,23.936363,24.118181,17.453123,2473146
2003-01-08,24.345453,24.463636,23.954544,24.200001,17.512333,3183895
2003-01-09,24.245457,24.709089,24.227272,24.363636,17.630745,6647888
2003-01-10,24.636362,25.527271,24.381819,25.245455,18.268873,6306778
2003-01-13,25.627272,26.054544,25.472727,25.736362,18.624121,4698743
2003-01-14,25.818180,25.854546,25.127272,25.554544,18.492544,3988171
2003-01-15,25.272726,25.981817,25.272726,25.836363,18.696480,2662077
2003-01-16,25.963636,26.627272,25.863636,26.227272,18.979366,5400004
2003-01-17,26.236362,26.818180,26.118181,26.281818,19.018837,4759150
2003-01-20,26.254545,26.809090,26.000000,26.127272,18.907001,2125343
2003-01-21,26.290909,27.345453,26.290909,27.218182,19.696436,6415101
2003-01-22,27.454544,27.972727,26.754545,27.263636,19.729332,8055201
2003-01-23,27.390909,27.390909,25.845453,26.127272,18.907001,4237282
2003-01-24,26.254545,27.345453,26.254545,26.881819,19.453028,8504309
2003-01-27,26.727272,26.909090,26.190908,26.627272,19.268826,2693878
2003-01-28,26.727272,27.309090,26.363636,27.045454,19.571445,4638232
2003-01-29,27.390909,27.454544,26.927273,27.154545,19.650389,3065832
2003-01-30,27.109091,28.354546,26.909090,27.263636,19.729332,8952740
2003-01-31,27.272726,27.909090,27.090908,27.254545,19.722754,10383917
2003-02-03,27.400000,27.400000,26.554544,26.827272,19.413555,2738719
2003-02-04,27.181818,27.636362,26.745455,26.872726,19.446453,4287519
2003-02-05,26.590908,26.909090,26.145454,26.245455,18.992523,4859585
2003-02-06,26.454544,27.263636,26.281818,26.754545,19.360926,4950247
2003-02-07,26.727272,26.727272,26.090908,26.118181,18.900421,4639624
2003-02-10,26.181818,26.190908,25.354546,25.736362,18.624121,3769375
2003-02-11,25.909090,26.272726,25.818180,26.118181,18.900421,1546413
2003-02-12,26.190908,26.681818,26.181818,26.500000,19.176727,4489534
2003-02-13,26.500000,26.500000,26.500000,26.500000,19.176727,0
2003-02-14,26.227272,27.009090,24.545454,26.836363,19.420137,6719603
2003-02-17,27.090908,27.409090,26.645454,26.718182,19.334618,1602694
2003-02-18,27.000000,27.090908,26.618181,26.881819,19.453028,3832460
2003-02-19,26.909090,27.363636,26.772726,27.263636,19.729332,3501080
2003-02-20,27.718182,27.818180,26.981817,27.163635,19.656967,5362995
2003-02-21,27.090908,27.272726,26.545454,27.227272,19.703018,2539014
2003-02-24,27.272726,27.272726,27.045454,27.209089,19.689859,1427151
2003-02-25,26.981817,27.181818,26.909090,27.063637,19.584604,1335752
2003-02-26,27.054544,27.318180,26.727272,27.090908,19.604336,3109232
2003-02-27,26.727272,27.309090,26.727272,27.263636,19.729332,2800622
2003-02-28,27.472727,27.818180,26.781818,27.145454,19.643806,4993648
2003-03-03,27.363636,27.654545,27.090908,27.227272,19.703018,3708820
2003-03-04,27.418180,27.418180,27.009090,27.245455,19.716171,3219722
2003-03-05,26.827272,27.172728,26.463636,26.618181,19.262247,1471167
2003-03-06,26.545454,26.809090,25.909090,26.054544,18.854374,1731048
2003-03-07,25.954544,25.954544,25.545454,25.645454,18.558334,1329575
2003-03-10,25.727272,25.990910,25.290909,25.790909,18.663593,2879503
2003-03-11,25.090908,25.954544,25.090908,25.872726,18.722801,3869860
2003-03-12,25.818180,25.890909,25.318180,25.672728,18.578068,2579203
2003-03-13,25.572727,25.827272,24.890909,25.136362,18.189928,3817781
2003-03-14,25.136362,25.136362,25.136362,25.136362,18.189928,0
2003-03-17,25.090908,25.263636,24.436363,24.545454,17.762320,2771505
2003-03-18,24.545454,24.545454,24.545454,24.545454,17.762320,0
2003-03-19,25.100000,25.309090,24.818180,25.018181,18.104404,6287693
2003-03-20,24.818180,25.472727,24.818180,25.327272,18.328077,3206164
2003-03-21,25.363636,25.500000,25.181818,25.381819,18.367552,5061958
2003-03-24,25.454544,25.454544,24.781818,24.890909,18.012310,2027300
2003-03-25,24.709089,24.863636,24.427273,24.681818,17.861002,1258686
2003-03-26,24.818180,25.136362,24.500000,24.572727,17.782055,5958804
2003-03-27,24.545454,24.827272,24.000000,24.163635,17.486019,7888320
2003-03-28,24.190908,24.581818,24.100000,24.418180,17.670216,9501250
2003-03-31,24.363636,24.527271,24.018181,24.318180,17.597855,3394105
2003-04-01,24.181818,24.727272,23.845453,24.445454,17.689953,4690125
2003-04-02,24.545454,24.545454,24.181818,24.254545,17.551800,1640721
2003-04-03,24.545454,24.709089,24.327272,24.518181,17.742584,2175585
2003-04-04,24.545454,25.072727,24.454544,24.790909,17.939941,3618824
2003-04-07,25.090908,25.372726,25.090908,25.254545,18.275455,3363662
2003-04-08,25.181818,25.272726,24.772726,24.900000,18.018885,3175117
2003-04-09,24.318180,24.445454,23.836363,24.063637,17.413656,3297481
2003-04-10,24.000000,24.563637,23.845453,24.445454,17.689953,3927214
2003-04-11,24.454544,24.454544,23.554544,23.827272,17.242603,3600448
2003-04-14,null,null,null,null,null,null
2003-04-15,23.636362,24.500000,22.645454,24.354546,17.624168,7903076
2003-04-16,24.181818,24.545454,24.100000,24.472727,17.709690,3069077
2003-04-17,24.436363,24.545454,23.863636,24.254545,17.551800,4074295
2003-04-18,24.254545,24.254545,24.254545,24.254545,17.551800,0
2003-04-21,24.090908,24.345453,24.036364,24.118181,17.453123,1048217
2003-04-22,24.127272,24.445454,23.972727,24.072727,17.420229,4022562
2003-04-23,24.090908,24.181818,23.636362,23.718182,17.163658,1769383
2003-04-24,23.727272,24.154545,23.518181,23.672728,17.130768,4846011
2003-04-25,23.799999,24.527271,23.272726,24.009090,17.374180,9345182
2003-04-28,24.263636,24.481817,23.527271,23.654545,17.117609,5755062
2003-04-29,23.818180,23.909090,23.390909,23.636362,17.104454,6263119
2003-04-30,23.636362,23.636362,21.645454,22.027271,15.940038,17082367
2003-05-01,22.027271,22.027271,22.027271,22.027271,15.940038,0
2003-05-02,22.363636,22.436363,21.881819,22.127272,16.012398,10198771
2003-05-05,22.363636,22.527271,21.818180,21.963636,15.893992,9249476
2003-05-06,21.945454,22.218182,21.845453,21.963636,15.893992,7935367
2003-05-07,22.000000,22.227272,21.690908,22.027271,15.940038,13608886
2003-05-08,22.081818,22.872726,22.081818,22.736362,16.453163,7444090
2003-05-09,22.727272,22.963636,22.545454,22.700001,16.426853,4830534
2003-05-12,22.727272,23.200001,22.727272,23.145454,16.749208,3612119
2003-05-13,23.145454,23.245455,22.799999,22.936363,16.597897,3314162
2003-05-14,23.000000,23.363636,22.881819,23.154545,16.755789,1970985
2003-05-15,23.636362,23.981817,23.181818,23.818180,17.236023,7792268
2003-05-16,24.527271,24.745455,23.736362,24.618181,17.814945,9677525
2003-05-19,24.727272,25.363636,24.681818,25.100000,18.163618,7863020
2003-05-20,24.927273,25.000000,24.663635,24.790909,17.939941,3487297
2003-05-21,24.781818,25.445454,24.781818,25.236362,18.262295,3783213
2003-05-22,25.181818,25.436363,23.709089,23.909090,17.301815,5077017
2003-05-23,24.181818,24.299999,23.763636,23.909090,17.301815,2947004
2003-05-26,24.172728,25.181818,23.863636,25.054544,18.130720,5503206
2003-05-27,25.345453,25.345453,24.454544,24.745455,17.907049,3704767
2003-05-28,24.536364,25.090908,24.536364,24.990910,18.084671,3897316
2003-05-29,25.636362,25.636362,24.454544,24.854546,17.985994,4787684
2003-05-30,24.927273,25.799999,24.854546,25.081818,18.150455,5830517
2003-06-02,25.090908,25.527271,24.554544,25.036364,18.117567,5152092
2003-06-03,25.000000,25.409090,24.799999,24.981817,18.078093,4049782
2003-06-04,25.272726,26.172728,25.118181,25.736362,18.624121,7439910
2003-06-05,26.163635,26.345453,25.554544,25.700001,18.597807,4573547
2003-06-06,25.636362,25.981817,25.636362,25.772726,18.650434,1642481
2003-06-09,25.909090,26.045454,25.418180,25.536364,18.479395,2431572
2003-06-10,25.272726,26.363636,24.663635,24.863636,17.992565,8849544
2003-06-11,25.000000,25.263636,24.654545,24.990910,18.084671,3099536
2003-06-12,25.245457,25.363636,24.927273,25.072727,18.143881,2849390
2003-06-13,25.272726,26.081818,25.218182,25.954544,18.782007,6920485
2003-06-16,25.818180,26.045454,25.509090,25.718182,18.610964,4506128
2003-06-17,25.818180,26.254545,25.545454,26.172728,18.939890,5252516
2003-06-18,26.181818,26.363636,25.836363,25.981817,18.801746,3144267
2003-06-19,26.000000,26.818180,26.000000,26.118181,18.900421,6826402
2003-06-20,26.345453,26.490910,25.818180,25.881819,18.729376,2715223
2003-06-23,26.000000,26.318180,25.463636,25.572727,18.505701,5128667
2003-06-24,25.581818,25.863636,25.454544,25.518181,18.466230,1583202
2003-06-25,25.636362,25.863636,24.090908,25.718182,18.610964,4551805
2003-06-26,25.809090,26.118181,25.636362,25.736362,18.624121,5928466
2003-06-27,25.818180,27.036364,25.563637,26.772726,19.374083,9965131
2003-06-30,26.409090,27.736362,26.409090,27.299999,19.755646,10816360
2003-07-01,27.454544,27.636362,26.663635,26.963636,19.512239,6647723
2003-07-02,27.090908,27.363636,26.245455,26.381819,19.091202,6240047
2003-07-03,26.454544,27.090908,26.181818,26.500000,19.176727,10895324
2003-07-04,27.090908,27.945454,26.854546,27.036364,19.564869,20574356
2003-07-07,27.290909,27.727272,26.909090,27.290909,19.749065,8259377
2003-07-08,27.454544,27.672728,26.818180,26.918180,19.479342,3933061
2003-07-09,27.090908,27.609091,26.572727,27.363636,19.801699,6850442
2003-07-10,27.545454,28.090908,27.127272,27.290909,19.749065,5187710
2003-07-11,27.272726,28.700001,27.272726,28.090908,20.327984,14792838
2003-07-14,28.181818,29.218182,28.181818,29.109091,21.064796,11410745
2003-07-15,29.745455,30.345453,28.636362,29.054544,21.025322,16671275
2003-07-16,28.381819,29.799999,27.545454,29.672728,21.472672,8718825
2003-07-17,29.200001,30.536364,28.918180,29.081818,21.045061,9015820
2003-07-18,28.909090,29.436363,28.409090,28.754545,20.808228,6428229
2003-07-21,29.090908,29.272726,27.754545,27.963636,20.235884,6345339
2003-07-22,27.636362,27.909090,26.909090,27.299999,19.755646,5612453
2003-07-23,27.990910,27.990910,26.918180,27.272726,19.735912,3671596
2003-07-24,27.454544,28.345453,27.372726,28.136362,20.360878,8204168
2003-07-25,28.363636,29.436363,28.181818,29.027271,21.005583,14085203
2003-07-28,29.181818,29.409090,28.727272,28.918180,20.926643,8424647
2003-07-29,28.963636,29.090908,28.454544,28.972727,20.966112,3558423
2003-07-30,29.090908,29.727272,29.009090,29.454544,21.314785,9541207
2003-07-31,29.636362,29.772726,28.745455,28.936363,20.939798,8674979
2003-08-01,29.090908,29.636362,28.818180,29.563637,21.393730,7454832
2003-08-04,28.181818,28.290909,27.854546,28.181818,21.379934,6364594
2003-08-05,28.236362,28.681818,27.463636,27.590908,20.931639,7825851
2003-08-06,27.272726,27.799999,26.581818,26.754545,20.297146,5375645
2003-08-07,27.090908,27.272726,26.681818,27.218182,20.648872,7327380
2003-08-08,27.709089,28.254545,27.290909,27.918180,21.179926,14617614
2003-08-11,28.299999,28.400000,27.818180,28.009090,21.248892,5708681
2003-08-12,28.263636,29.000000,28.090908,28.909090,21.931675,17765715
2003-08-13,29.036364,29.400000,28.636362,28.872726,21.904085,9958613
2003-08-14,29.272726,29.272726,28.209089,28.299999,21.469593,8478651
2003-08-15,28.299999,28.299999,28.299999,28.299999,21.469593,0
2003-08-18,28.490910,29.172728,28.200001,28.636362,21.724768,10672678
2003-08-19,29.036364,29.290909,28.500000,28.618181,21.710976,10024998
2003-08-20,28.727272,28.854546,28.299999,28.481817,21.607529,10681324
2003-08-21,29.063639,32.954544,29.063639,32.427273,24.600719,76284219
2003-08-22,32.690910,33.727272,31.836363,32.709091,24.814516,38293557
2003-08-25,33.000000,33.927273,30.909090,31.645454,24.007599,14310395
2003-08-26,32.000000,33.418182,31.527271,33.081818,25.097282,13126003
2003-08-27,33.981819,33.981819,32.781818,33.327271,25.283493,14036291
2003-08-28,33.818180,34.090908,33.109089,33.400002,25.338671,19776311
2003-08-29,33.090908,33.818180,32.181816,32.672726,24.786926,17857416
2003-09-01,32.927273,33.627274,32.163635,33.518181,25.428324,11511830
2003-09-02,33.636364,34.272728,33.090908,34.109089,25.876617,9325717
2003-09-03,34.236362,35.072727,33.109089,33.390907,25.331770,13131184
2003-09-04,33.581818,33.727272,32.272728,33.018181,25.049007,8785744
2003-09-05,32.909088,33.363636,32.736362,33.254543,25.228323,5340241
2003-09-08,33.272728,33.709091,32.945454,33.099998,25.111073,4125440
2003-09-09,33.272728,33.590908,32.845455,32.963634,25.007626,6584275
2003-09-10,32.909088,33.418182,32.727272,33.263638,25.235216,6878278
2003-09-11,33.127274,34.500000,33.127274,33.681816,25.552465,8704448
2003-09-12,33.681816,33.900002,33.000000,33.481819,25.400743,7199764
2003-09-15,32.363636,34.000000,32.363636,33.290909,25.255909,9191737
2003-09-16,33.318180,33.890907,32.554546,33.318180,25.276598,7947296
2003-09-17,33.545452,34.536362,33.099998,34.072727,25.849030,11513870
2003-09-18,33.818180,34.254543,32.936363,33.481819,25.400743,7852773
2003-09-19,33.654545,34.363636,32.909088,33.954544,25.759375,9271069
2003-09-22,34.454544,35.172726,33.636364,33.900002,25.717993,6772304
2003-09-23,33.981819,35.218182,33.418182,34.963634,26.524910,6792214
2003-09-24,35.181816,36.181816,34.745453,35.636364,27.035267,7423696
2003-09-25,36.363636,36.363636,34.545452,34.709091,26.331804,6349040
2003-09-26,34.636364,37.272728,34.636364,37.118179,28.159445,17821600
2003-09-29,37.227272,37.809090,36.727272,36.890907,27.987024,8878639
2003-09-30,37.109089,37.272728,36.427273,37.181816,28.207716,5694007
2003-10-01,37.209091,37.527271,36.818180,37.163635,28.193926,6408336
2003-10-02,37.163635,37.163635,37.163635,37.163635,28.193926,0
2003-10-03,37.218182,38.436363,37.218182,38.181816,28.966354,14585334
2003-10-06,38.190910,38.872726,38.099998,38.700001,29.359482,6975248
2003-10-07,39.200001,42.090908,39.200001,41.209091,31.262978,16983439
2003-10-08,41.272728,41.436363,39.754543,40.545452,30.759516,6636492
2003-10-09,41.090908,41.818180,41.090908,41.318180,31.345747,5334868
2003-10-10,41.809090,41.809090,40.309090,40.636364,30.828487,4586851
2003-10-13,40.818180,41.818180,40.363636,41.463634,31.456087,5713185
2003-10-14,42.181816,42.890907,41.000000,41.290909,31.325052,9484535
2003-10-15,41.727272,41.727272,39.363636,40.799999,30.952625,6650710
2003-10-16,41.272728,41.636364,40.481819,40.954544,31.069876,9363178
2003-10-17,41.272728,41.336365,40.000000,40.172726,30.476748,9334479
2003-10-20,40.363636,40.799999,39.136364,39.554546,30.007774,4820431
2003-10-21,39.618179,39.909088,38.190910,38.545452,29.242228,4884869
2003-10-22,38.809090,39.781818,38.181816,39.427273,29.911211,7979851
2003-10-23,39.636364,40.727272,39.090908,39.718182,30.131910,8909857
2003-10-24,40.090908,40.890907,39.500000,40.754543,30.918137,5981778
2003-10-27,41.363636,42.509090,40.927273,41.963634,31.835411,11487102
2003-10-28,41.863636,41.863636,40.909088,41.390907,31.400915,4049545
2003-10-29,41.127274,41.763638,40.572727,41.299999,31.331951,4105475
2003-10-30,40.909088,42.181816,40.909088,41.745453,31.669886,4022931
2003-10-31,41.890907,45.454544,41.818180,44.909088,34.069962,15710596
2003-11-03,45.436363,47.890907,44.909088,47.209091,35.814838,18138477
2003-11-04,47.272728,48.781818,46.000000,46.909088,35.587238,15849146
2003-11-05,46.654545,46.799999,44.000000,44.509090,33.766502,10926157
2003-11-06,44.363636,45.445454,43.290909,43.718182,33.166485,7500751
2003-11-07,44.000000,45.545452,43.681816,44.181816,33.518219,8566371
2003-11-10,43.636364,44.363636,42.545452,43.727272,33.173382,2136640
2003-11-11,44.009090,45.618179,44.009090,45.136364,34.242378,8570023
2003-11-12,45.454544,45.981819,45.000000,45.281818,34.352726,4170991
2003-11-13,45.272728,46.181816,45.054546,45.227272,34.311352,6241367
2003-11-14,44.909088,45.454544,43.636364,44.654545,33.876850,4284252
2003-11-17,44.472729,44.636364,43.681816,44.218182,33.545803,3194240
2003-11-18,44.536362,44.536362,42.727272,42.981819,32.607841,4846820
2003-11-19,41.454544,43.090908,40.018181,41.400002,31.407810,11090458
2003-11-20,41.690910,42.327271,41.090908,41.336365,31.359537,3995568
2003-11-21,40.181816,42.727272,40.181816,42.181816,32.000927,6017731
2003-11-24,43.318180,44.545452,42.472729,42.981819,32.607841,4099947
2003-11-25,41.909088,44.090908,41.909088,43.863636,33.276829,3906820
2003-11-26,43.863636,43.863636,43.863636,43.863636,33.276829,0
2003-11-27,43.654545,46.363636,43.654545,45.718182,34.683769,8577107
2003-11-28,45.454544,46.000000,44.090908,45.472729,34.497559,7600686
2003-12-01,45.900002,47.527271,45.900002,46.454544,35.242401,7411299
2003-12-02,46.981819,48.263638,46.218182,48.072727,36.470036,7270175
2003-12-03,48.363636,52.872726,48.181816,52.309090,39.683914,21271640
2003-12-04,52.709091,52.709091,48.645454,48.945454,37.132118,10560044
2003-12-05,49.272728,49.618179,47.090908,47.309090,35.890705,10994131
2003-12-08,47.454544,48.327271,46.363636,47.427273,35.980354,4951523
2003-12-09,47.636364,48.745453,47.636364,48.618179,36.883831,5878020
2003-12-10,49.045452,50.000000,48.272728,49.736362,37.732132,10788514
2003-12-11,50.045452,52.000000,50.045452,51.718182,39.235630,12997699
2003-12-12,52.127274,52.709091,50.181816,51.009090,38.697685,5850509
2003-12-15,51.090908,51.527271,50.000000,50.118179,38.021793,2775910
2003-12-16,50.000000,51.818180,50.000000,51.390907,38.987350,4835165
2003-12-17,51.727272,51.727272,50.909088,51.400002,38.994228,8731651
2003-12-18,51.363636,52.000000,50.727272,50.881817,38.601124,4580900
2003-12-19,51.418182,51.418182,50.381817,50.845455,38.573536,3721635
2003-12-22,51.618179,51.618179,50.872726,51.200001,38.842514,7322634
2003-12-23,51.454544,52.681816,50.909088,51.136364,38.794239,7044592
2003-12-24,51.981819,51.981819,51.118179,51.590908,39.139072,7311953
2003-12-25,51.590908,51.590908,51.590908,51.590908,39.139072,0
