Date,Open,High,Low,Close,Adj Close,Volume
2003-10-03,35.854866,36.084408,33.766010,34.408733,32.255089,5129419
2003-10-06,34.431686,34.844868,34.087372,34.431686,32.276608,3042674
2003-10-07,34.890778,35.556458,34.316917,34.959641,32.771515,5806688
2003-10-08,35.120323,35.579411,34.500553,34.982594,32.793034,4420380
2003-10-09,34.431686,34.890778,33.605328,34.546459,32.384197,4412835
2003-10-10,34.776005,35.166229,34.431686,34.890778,32.706966,3610520
2003-10-13,35.303959,37.484631,35.303959,36.199181,33.933483,3956011
2003-10-14,36.382816,36.497589,32.182152,33.215103,31.136168,4919532
2003-10-15,33.238056,36.268044,32.962605,35.786003,33.546158,8205797
2003-10-16,35.854866,35.923729,34.661232,35.510548,33.287945,2061723
2003-10-17,35.533501,36.704182,35.349869,35.854866,33.610710,4308173
2003-10-20,36.268044,36.268044,33.995556,34.385780,32.233570,3419117
2003-10-21,35.235092,35.235092,32.273968,33.444649,31.351353,3779455
2003-10-22,33.743053,34.202145,32.136242,32.457603,30.426083,3775771
2003-10-23,33.054420,35.349869,32.824875,34.798962,32.620892,8266772
2003-10-24,34.936687,35.946682,34.936687,35.487595,33.266422,4388112
2003-10-27,36.038502,37.415768,34.890778,35.074413,32.879105,5877500
2003-10-28,35.074413,40.835983,34.890778,38.081448,35.697926,17699473
2003-10-29,38.104401,40.078484,37.484631,39.619396,37.139618,6616662
2003-10-30,39.803032,41.960751,39.527576,41.226208,38.645851,8814973
2003-10-31,41.272118,42.833019,39.573486,41.501663,38.904076,7269670
2003-11-03,41.685299,41.868935,39.389851,39.619396,37.139618,3542472
2003-11-04,40.078484,41.226208,39.366898,39.757122,37.268726,4240844
2003-11-05,40.078484,40.262119,38.104401,38.586445,36.171326,3060986
2003-11-06,38.747128,40.262119,38.379856,38.930763,36.494087,5812430
2003-11-07,39.298035,39.894852,38.793037,39.114399,36.666233,1914571
2003-11-10,45.908916,45.908916,38.356899,38.655308,36.235870,1762243
2003-11-11,39.252125,41.019619,39.252125,40.147350,37.634525,5631365
2003-11-12,40.124393,40.514622,38.127357,39.045536,36.601681,6581442
2003-11-13,38.793037,39.642349,37.874859,38.081448,35.697926,3813254
2003-11-14,38.104401,39.320988,37.645313,38.678265,36.257389,5340485
2003-11-17,39.252125,39.252125,38.333946,38.655308,36.235870,2255579
2003-11-18,38.793037,38.793037,37.668266,38.035538,35.654888,1982900
2003-11-19,39.481670,39.619396,37.783039,37.943722,35.568829,4186583
2003-11-20,37.897812,38.333946,37.530540,37.691223,35.332134,2345809
2003-11-21,37.920765,38.104401,36.841908,37.438725,35.095436,1935205
2003-11-24,37.622356,37.828949,36.841908,37.232132,34.901775,1026933
2003-11-25,38.104401,38.999626,37.117359,37.760086,35.396694,1748849
2003-11-26,37.760086,37.760086,37.760086,37.760086,35.396694,0
2003-11-27,37.300995,38.058495,35.808956,37.415768,35.073910,4435541
2003-11-28,37.989632,39.252125,37.874859,38.930763,36.494087,3364947
2003-12-01,39.229172,39.435760,37.943722,38.058495,35.676411,1242682
2003-12-02,38.907806,39.320988,37.415768,37.599403,35.246052,948643
2003-12-03,37.645313,38.012585,37.186226,37.278042,34.944805,1186442
2003-12-04,37.507587,38.930763,36.979633,37.805992,35.439716,2844381
2003-12-05,38.563492,39.252125,37.186226,38.770081,36.343464,3426913
2003-12-08,38.701218,42.121433,38.402809,41.593479,38.990147,9385477
2003-12-09,41.318027,43.567562,41.318027,42.557568,39.893887,10493359
2003-12-10,42.236206,42.603477,39.596443,39.963715,37.462387,3311676
2003-12-11,40.583485,41.272118,39.757122,40.101440,37.591492,2428024
2003-12-12,40.078484,41.777115,39.206215,40.950756,38.387646,7024543
2003-12-15,41.731205,42.695293,40.790073,41.134392,38.559784,5012703
2003-12-16,41.157345,42.236206,40.308029,41.318027,38.731934,6857258
2003-12-17,41.731205,42.236206,41.088482,41.386890,38.796486,6387118
2003-12-18,41.524616,43.406883,41.455753,42.718246,40.044506,9710289
2003-12-19,43.338020,43.613472,41.868935,42.213249,39.571129,4591772
2003-12-22,42.534615,44.807102,42.052570,44.049606,41.292549,10541683
2003-12-23,44.531651,46.207325,44.531651,44.944832,42.131737,13057550
2003-12-24,45.610512,50.178448,44.990742,49.329132,46.241623,24090166
2003-12-25,49.329132,49.329132,49.329132,49.329132,46.241623,0
2003-12-26,50.958900,51.417988,47.837093,48.892998,45.832783,12593235
2003-12-29,49.122543,50.362083,48.479816,48.755272,45.703678,5386241
2003-12-30,49.260269,49.650494,48.204365,48.640499,45.596092,6618970
2003-12-31,49.076633,49.902992,48.204365,48.250275,45.230293,4147660
2004-01-01,48.961861,51.372078,48.663452,50.981853,47.790905,6775574
