Date,Open,High,Low,Close,Adj Close,Volume
2002-12-10,68.000000,68.990005,67.599998,68.080002,50.157578,2322360
2002-12-11,67.800003,69.246002,67.099998,69.036003,50.861900,2036590
2002-12-12,72.000000,72.000000,67.610001,68.720001,50.629093,214025
2002-12-13,69.000000,77.400002,68.800003,72.930000,53.730789,1814355
2002-12-16,75.000000,76.400002,73.400002,75.389999,55.543182,1352920
2002-12-17,75.160004,75.199997,71.270004,72.080002,53.104546,1458795
2002-12-18,72.000000,73.180000,71.620003,72.250000,53.229786,495235
2002-12-19,72.000000,72.540001,71.000000,71.510002,52.684605,437555
2002-12-20,72.000000,72.500000,70.099998,72.040001,53.075073,568745
2002-12-23,71.779999,72.019997,70.830002,71.440002,52.633038,178075
2002-12-24,71.400002,71.790001,70.230003,70.680000,52.073109,129410
2002-12-25,70.680000,70.680000,70.680000,70.680000,52.073109,0
2002-12-26,71.199997,71.379997,69.599998,70.250000,51.756294,127605
2002-12-27,69.620003,72.599998,68.209999,72.019997,53.060345,310900
2002-12-30,71.400002,72.580002,71.000000,72.099998,53.119289,185150
2002-12-31,72.000000,72.519997,71.099998,71.670006,52.802486,147285
2003-01-01,71.699997,72.080002,71.000000,71.239998,52.485664,31805
2003-01-02,71.980003,72.150002,71.599998,72.010002,53.052982,108875
2003-01-03,71.320000,72.099998,70.419998,70.720001,52.102573,37475
2003-01-06,70.849998,72.480003,70.849998,72.050003,53.082439,109565
2003-01-07,72.000000,73.400002,71.980003,73.110001,53.863400,214330
2003-01-08,72.779999,73.400002,72.400002,73.050003,53.819195,591670
2003-01-09,73.000000,73.599998,72.430000,73.559998,54.194923,349790
2003-01-10,74.199997,75.000000,65.000000,72.760002,53.605541,368895
2003-01-13,72.709999,73.959999,72.599998,73.529999,54.172821,90905
2003-01-14,72.970001,74.400002,72.970001,74.110001,54.600128,166700
2003-01-15,73.699997,75.000000,73.699997,74.889999,55.174793,79965
2003-01-16,74.800003,74.800003,74.000000,74.449997,54.850620,57300
2003-01-17,74.400002,74.599998,73.599998,74.120003,54.607510,60855
2003-01-20,74.000000,75.000000,73.199997,74.489998,54.880100,1424125
2003-01-21,75.400002,75.900002,74.000000,74.339996,54.769573,205960
2003-01-22,74.400002,75.900002,74.000000,75.050003,55.292694,397760
2003-01-23,76.750000,76.750000,75.220001,75.500000,55.624210,190050
2003-01-24,74.309998,75.599998,74.300003,74.620003,54.975876,275670
2003-01-27,74.019997,75.400002,73.809998,75.110001,55.336895,1915715
2003-01-28,75.000000,76.000000,74.800003,75.089996,55.322147,933960
2003-01-29,75.000000,75.599998,74.900002,75.040001,55.285320,321790
2003-01-30,75.000000,75.389999,74.220001,75.050003,55.292694,499880
2003-01-31,75.379997,75.540001,74.419998,75.019997,55.270576,1995990
2003-02-03,74.419998,75.099998,74.279999,74.820000,55.123226,396795
2003-02-04,74.820000,75.599998,73.029999,73.919998,54.460152,1647555
2003-02-05,70.400002,75.199997,70.400002,74.949997,55.219002,692640
2003-02-06,74.970001,75.000000,74.300003,74.889999,55.174793,447365
2003-02-07,74.510002,75.599998,74.250000,75.230003,55.425304,286545
2003-02-10,75.040001,78.879997,75.040001,78.040001,57.495548,1001005
2003-02-11,78.400002,78.879997,76.480003,77.500000,57.097698,625730
2003-02-12,77.599998,77.599998,75.250000,75.800003,55.845257,156905
2003-02-13,75.800003,75.800003,75.800003,75.800003,55.845257,0
2003-02-14,75.000000,76.099998,74.230003,75.010002,55.263210,498520
2003-02-17,76.500000,76.500000,74.800003,75.360001,55.521088,338775
2003-02-18,75.150002,75.669998,74.639999,75.019997,55.270576,302220
2003-02-19,75.000000,75.260002,74.790001,74.959999,55.226364,586395
2003-02-20,76.199997,76.199997,74.800003,75.110001,55.336895,706305
2003-02-21,75.000000,75.300003,74.839996,75.190002,55.395821,776440
2003-02-24,75.400002,75.400002,74.870003,75.110001,55.336895,1167500
2003-02-25,75.000000,75.400002,75.000000,75.010002,55.263210,1162050
2003-02-26,75.400002,75.400002,74.949997,75.019997,55.270576,1027565
2003-02-27,75.190002,75.190002,74.660004,74.940002,55.211632,947540
2003-02-28,75.580002,75.959999,74.800003,74.959999,55.226364,1304295
2003-03-03,75.000000,75.019997,74.599998,74.959999,55.226364,185915
2003-03-04,75.000000,75.000000,74.410004,74.610001,54.968510,501300
2003-03-05,73.300003,75.000000,73.300003,74.029999,54.541191,636025
2003-03-06,74.599998,74.599998,73.300003,73.629997,54.246506,523355
2003-03-07,73.550003,73.800003,73.059998,73.599998,54.224396,730865
2003-03-10,73.599998,74.980003,72.800003,73.669998,54.275967,401250
2003-03-11,72.860001,74.980003,72.860001,73.029999,53.804447,308845
2003-03-12,72.870003,73.599998,71.400002,71.500000,52.677242,191410
2003-03-13,71.209999,71.769997,70.599998,70.809998,52.168877,554885
2003-03-14,70.809998,70.809998,70.809998,70.809998,52.168877,0
2003-03-17,70.860001,71.000000,67.230003,67.900002,50.024952,1202205
2003-03-18,67.900002,67.900002,67.900002,67.900002,50.024952,0
2003-03-19,71.199997,72.400002,67.199997,70.370003,51.844723,1313910
2003-03-20,71.379997,71.379997,69.620003,70.230003,51.741585,501490
2003-03-21,70.000000,71.000000,69.309998,70.510002,51.947857,398240
2003-03-24,70.300003,70.779999,69.599998,70.529999,51.962585,201795
2003-03-25,70.510002,71.580002,68.000000,69.629997,51.299515,231300
2003-03-26,68.620003,69.599998,68.019997,68.269997,50.297550,518565
2003-03-27,68.199997,69.000000,67.599998,68.000000,50.098629,1033745
2003-03-28,67.800003,68.000000,66.050003,66.680000,49.126125,1663080
2003-03-31,66.750000,67.959999,65.669998,66.269997,48.824066,796900
2003-04-01,66.010002,70.000000,63.799999,67.760002,49.921814,901135
2003-04-02,74.800003,74.800003,67.199997,68.360001,50.363857,834960
2003-04-03,68.199997,69.180000,67.599998,68.830002,50.710133,393615
2003-04-04,68.019997,69.400002,67.040001,68.070000,50.150196,911305
2003-04-07,69.000000,69.800003,67.209999,67.769997,49.929176,285195
2003-04-08,67.720001,68.400002,67.599998,68.080002,50.157578,385145
2003-04-09,68.000000,68.550003,67.860001,68.250000,50.282818,631235
2003-04-10,68.000000,68.949997,67.800003,68.040001,50.128105,1120660
2003-04-11,69.559998,69.559998,67.019997,68.489998,50.459637,596290
2003-04-14,68.489998,68.489998,68.489998,68.489998,50.459637,0
2003-04-15,69.550003,69.550003,66.650002,68.019997,50.113358,273715
2003-04-16,68.000000,68.000000,66.410004,66.940002,49.317677,559350
2003-04-17,67.000000,69.180000,64.010002,65.779999,48.463055,738035
2003-04-18,65.779999,65.779999,65.779999,65.779999,48.463055,0
2003-04-21,66.000000,66.169998,64.239998,65.349998,48.146259,97125
2003-04-22,65.220001,67.000000,64.199997,65.809998,48.485153,1729895
2003-04-23,66.779999,67.570000,63.799999,65.150002,47.998905,2270630
2003-04-24,64.459999,65.580002,62.029999,62.770000,46.245457,907070
2003-04-25,62.820000,62.939999,58.639999,59.840000,44.086796,2083745
2003-04-28,59.599998,63.700001,58.750000,62.900002,46.341236,1360485
2003-04-29,63.000000,66.669998,63.000000,65.739998,48.433590,2026820
2003-04-30,65.209999,68.980003,65.209999,68.059998,50.142830,2473105
2003-05-01,68.059998,68.059998,68.059998,68.059998,50.142830,0
2003-05-02,67.800003,72.000000,67.800003,71.410004,52.610935,2890600
2003-05-05,71.699997,71.699997,69.410004,69.940002,51.527916,722025
2003-05-06,69.620003,71.000000,68.449997,69.040001,50.864853,934905
2003-05-07,69.449997,69.699997,64.500000,65.279999,48.094688,2378725
2003-05-08,66.000000,67.720001,65.599998,66.190002,48.765121,2033320
2003-05-09,66.000000,66.980003,65.800003,66.260002,48.816689,400905
2003-05-12,66.400002,67.099998,66.000000,66.599998,49.067177,726005
2003-05-13,66.449997,67.000000,66.389999,66.589996,49.059822,1504090
2003-05-14,66.599998,66.599998,65.190002,66.330002,48.868263,751945
2003-05-15,66.790001,68.800003,66.220001,67.650002,49.840778,625880
2003-05-16,68.000000,68.599998,66.699997,67.639999,49.833401,1105290
2003-05-19,67.410004,68.940002,66.000000,68.279999,50.304913,1233090
2003-05-20,68.750000,68.900002,68.000000,68.449997,50.430172,688565
2003-05-21,68.000000,69.199997,68.000000,68.709999,50.621723,627360
2003-05-22,66.019997,70.199997,66.019997,69.269997,51.034294,969560
2003-05-23,70.000000,71.459999,68.199997,70.930000,52.257294,1121815
2003-05-26,69.000000,73.800003,69.000000,73.050003,53.819195,1520295
2003-05-27,73.000000,74.000000,72.000000,72.910004,53.716042,1296715
2003-05-28,73.199997,73.199997,70.500000,72.970001,53.760239,310230
2003-05-29,72.900002,76.000000,71.099998,74.750000,55.071655,444660
2003-05-30,74.400002,75.589996,73.019997,74.239998,54.695908,1010535
2003-06-02,73.800003,76.680000,73.800003,75.000000,55.255836,1106205
2003-06-03,74.000000,78.180000,72.110001,76.139999,56.095737,2063525
2003-06-04,75.620003,75.989998,73.199997,73.559998,54.194923,381505
2003-06-05,74.000000,75.000000,72.000000,73.150002,53.892876,1654185
2003-06-06,73.209999,74.290001,73.050003,73.470001,54.128632,841365
2003-06-09,72.800003,80.400002,72.800003,76.300003,56.213623,691085
2003-06-10,76.000000,76.000000,73.599998,74.989998,55.248474,1066055
2003-06-11,75.199997,75.540001,72.400002,74.459999,54.858013,588390
2003-06-12,75.000000,75.000000,73.230003,73.529999,54.172821,116725
2003-06-13,73.800003,78.400002,73.000000,77.419998,57.038757,1792555
2003-06-16,77.190002,79.190002,76.800003,78.910004,58.136509,1314080
2003-06-17,79.500000,81.339996,78.199997,80.510002,59.315315,2303130
2003-06-18,80.010002,81.360001,80.000000,81.080002,59.735252,1073475
2003-06-19,81.000000,82.580002,80.209999,81.959999,60.383579,1171270
2003-06-20,83.000000,94.000000,80.639999,81.760002,60.236229,2711625
2003-06-23,81.120003,82.800003,80.849998,81.250000,59.860485,1725035
2003-06-24,81.199997,82.349998,80.199997,81.110001,59.757366,1375360
2003-06-25,82.000000,82.000000,80.809998,81.339996,59.926781,1346435
2003-06-26,81.050003,83.000000,81.000000,82.750000,60.965599,1119630
2003-06-27,81.199997,82.800003,81.160004,81.489998,60.037308,769095
2003-06-30,83.279999,83.279999,81.199997,81.730003,60.214138,1437275
2003-07-01,79.019997,80.800003,78.010002,79.190002,59.956707,838480
2003-07-02,79.599998,79.989998,76.800003,77.019997,58.313751,987550
2003-07-03,80.000000,87.000000,77.000000,83.620003,63.310780,2463650
2003-07-04,83.900002,84.199997,80.199997,80.529999,60.971268,882030
2003-07-07,81.800003,83.760002,80.599998,83.050003,62.879200,809005
2003-07-08,82.800003,83.800003,81.419998,81.870003,61.985813,1058565
2003-07-09,82.400002,82.800003,81.209999,81.610001,61.788944,692740
2003-07-10,82.099998,83.000000,81.410004,82.089996,62.152386,206055
2003-07-11,81.650002,84.000000,81.400002,83.230003,63.015499,1883800
2003-07-14,83.000000,83.220001,81.879997,82.239998,62.265953,309300
2003-07-15,84.000000,84.000000,80.250000,81.809998,61.940376,1144625
2003-07-16,81.040001,81.980003,80.900002,81.389999,61.622379,806540
2003-07-17,81.800003,83.019997,79.279999,80.050003,60.607830,1132855
2003-07-18,80.199997,83.580002,79.000000,81.589996,61.773808,800170
2003-07-21,80.209999,84.980003,78.000000,84.190002,63.742336,2706375
2003-07-22,83.639999,84.190002,81.199997,81.610001,61.788944,903175
2003-07-23,84.000000,84.000000,79.849998,80.080002,60.630547,1340045
2003-07-24,81.389999,83.389999,79.070000,81.669998,61.834396,717150
2003-07-25,81.800003,84.370003,81.000000,83.980003,63.583340,805305
2003-07-28,83.589996,85.000000,80.779999,81.360001,61.599678,1180130
2003-07-29,81.800003,81.800003,80.400002,80.860001,61.221107,420520
2003-07-30,83.000000,83.000000,80.980003,81.919998,62.023655,502025
2003-07-31,80.800003,85.800003,80.400002,82.610001,62.546070,1002925
2003-08-01,81.820000,85.599998,81.809998,84.430000,63.924042,2245405
2003-08-04,84.400002,88.000000,84.199997,87.790001,66.467987,1240825
2003-08-05,88.000000,88.500000,86.000000,86.580002,65.551872,778315
2003-08-06,86.000000,88.199997,85.660004,86.269997,65.317146,1301980
2003-08-07,86.000000,87.349998,85.919998,86.910004,65.801704,955570
2003-08-08,86.209999,89.580002,86.000000,88.709999,67.164528,965585
2003-08-11,88.000000,91.180000,87.620003,90.550003,68.557640,1238660
2003-08-12,90.199997,96.389999,90.019997,95.750000,72.494690,2247040
2003-08-13,96.400002,96.400002,92.599998,93.870003,71.071304,2424820
2003-08-14,93.779999,94.099998,90.260002,91.959999,69.625206,1315590
2003-08-15,91.959999,91.959999,91.959999,91.959999,69.625206,0
2003-08-18,92.000000,97.000000,91.250000,95.959999,72.653702,1417020
2003-08-19,96.019997,104.199997,95.000000,102.110001,77.310005,1655550
2003-08-20,102.400002,103.000000,99.459999,102.180000,77.362984,978655
2003-08-21,100.400002,100.800003,95.040001,96.279999,72.895966,2868025
2003-08-22,97.790001,97.800003,92.610001,93.660004,70.912323,2005390
2003-08-25,97.199997,97.199997,92.599998,94.580002,71.608856,1552720
2003-08-26,96.000000,96.000000,91.980003,93.089996,70.480751,1577240
2003-08-27,94.800003,96.290001,93.199997,95.889999,72.600677,1499075
2003-08-28,96.400002,97.199997,94.800003,96.779999,73.274521,1629105
2003-08-29,97.790001,97.790001,94.000000,96.519997,73.077675,1121120
2003-09-01,96.410004,101.250000,95.800003,100.650002,76.204620,1084955
2003-09-02,100.989998,101.599998,95.599998,95.989998,72.676384,1097480
2003-09-03,96.500000,98.000000,96.199997,97.050003,73.478966,630115
2003-09-04,96.800003,100.000000,96.050003,99.300003,75.182480,1905885
2003-09-05,99.300003,100.379997,99.000000,99.930000,75.659470,874335
2003-09-08,101.400002,101.400002,97.000000,100.349998,75.977448,923985
2003-09-09,100.000000,100.959999,98.419998,99.849998,75.598900,1107140
2003-09-10,99.300003,102.000000,98.610001,101.570000,76.901161,1389620
2003-09-11,100.000000,101.879997,98.199997,98.550003,74.614662,671060
2003-09-12,99.779999,99.779999,95.400002,96.160004,72.805099,931275
2003-09-15,96.000000,98.019997,95.400002,96.760002,73.259392,446830
2003-09-16,96.000000,99.599998,95.010002,98.629997,74.675209,1319725
2003-09-17,100.980003,100.980003,95.000000,95.559998,72.350830,475835
2003-09-18,94.379997,97.800003,93.000000,94.790001,71.767860,741265
2003-09-19,94.199997,97.800003,94.199997,96.250000,72.873253,1800455
2003-09-22,96.800003,96.800003,94.000000,95.849998,72.570412,531840
2003-09-23,95.800003,97.000000,94.440002,96.150002,72.797539,607970
2003-09-24,96.400002,102.900002,96.199997,101.099998,76.545303,1587675
2003-09-25,100.389999,101.400002,97.800003,98.639999,74.682793,1774350
2003-09-26,98.010002,100.610001,97.059998,100.080002,75.773056,630255
2003-09-29,100.000000,101.599998,97.599998,98.739998,74.758507,1507565
2003-09-30,98.300003,100.599998,97.410004,99.739998,75.515617,1109240
2003-10-01,98.349998,102.400002,98.000000,102.000000,77.226723,1371995
2003-10-02,102.000000,102.000000,102.000000,102.000000,77.226723,0
2003-10-03,99.800003,104.970001,99.800003,104.400002,79.043839,1157170
2003-10-06,105.800003,110.379997,104.400002,110.180000,83.420006,1230380
2003-10-07,110.000000,111.000000,107.500000,109.959999,83.253448,1407165
2003-10-08,107.000000,109.180000,104.330002,105.769997,80.081078,1192010
2003-10-09,106.019997,108.099998,105.959999,107.129997,81.110779,756050
2003-10-10,109.800003,109.800003,106.720001,108.000000,81.769470,1502810
2003-10-13,110.000000,110.000000,105.010002,106.180000,80.391495,1720955
2003-10-14,106.199997,109.199997,104.000000,105.830002,80.126511,846565
2003-10-15,102.599998,107.000000,102.199997,106.379997,80.542931,1288980
2003-10-16,107.779999,111.739998,105.599998,110.650002,83.775871,2674410
2003-10-17,112.000000,113.000000,109.610001,110.139999,83.389717,2078775
2003-10-20,108.199997,110.000000,106.000000,106.980003,80.997208,1179025
2003-10-21,107.599998,107.599998,104.199997,105.599998,79.952354,775305
2003-10-22,107.400002,107.940002,101.019997,102.199997,77.378143,780920
2003-10-23,106.019997,106.019997,98.610001,103.570000,78.415405,1173460
2003-10-24,98.209999,106.660004,98.209999,105.589996,79.944801,931895
2003-10-27,104.000000,107.980003,103.300003,107.220001,81.178932,1646905
2003-10-28,105.599998,109.199997,105.599998,108.699997,82.299438,1228720
2003-10-29,108.099998,108.949997,106.910004,107.639999,81.496918,1578205
2003-10-30,105.599998,107.599998,102.470001,105.519997,79.891800,1568745
2003-10-31,107.000000,107.599998,102.000000,104.000000,78.740990,3511000
2003-11-03,106.000000,106.000000,104.400002,105.099998,79.573807,2470710
2003-11-04,105.419998,107.599998,104.000000,105.099998,79.573807,1590890
2003-11-05,104.220001,106.790001,104.120003,106.360001,80.527786,1092755
2003-11-06,106.980003,106.980003,102.220001,103.989998,78.733414,1667565
2003-11-07,104.400002,105.000000,102.599998,104.059998,78.786400,637600
2003-11-10,103.010002,105.989998,103.010002,104.470001,79.096832,348590
2003-11-11,105.790001,105.790001,102.000000,102.540001,77.635574,494990
2003-11-12,103.800003,108.000000,103.440002,106.839996,80.891212,986265
2003-11-13,108.199997,108.199997,104.279999,105.370003,79.778236,333260
2003-11-14,104.800003,106.400002,103.669998,104.570000,79.172546,486770
2003-11-17,104.730003,106.800003,104.330002,105.790001,80.096230,460260
2003-11-18,102.230003,107.000000,102.230003,106.180000,80.391495,782895
2003-11-19,105.000000,105.000000,101.010002,102.709999,77.764290,1301710
2003-11-20,103.199997,105.900002,102.150002,105.239998,79.679802,492185
2003-11-21,104.529999,105.989998,103.000000,104.389999,79.036263,1288295
2003-11-24,105.000000,105.800003,102.599998,103.849998,78.627396,698690
2003-11-25,104.000000,105.730003,103.440002,103.970001,78.718254,819375
2003-11-26,103.970001,103.970001,103.970001,103.970001,78.718254,0
2003-11-27,104.000000,111.599998,104.000000,108.519997,82.163170,1708015
2003-11-28,108.599998,111.250000,107.400002,110.830002,83.912140,931940
2003-12-01,110.010002,115.349998,110.010002,114.779999,86.902779,2099520
2003-12-02,114.400002,114.989998,110.099998,111.419998,84.358841,1278745
2003-12-03,111.800003,114.559998,110.000000,112.320000,85.040230,1898630
2003-12-04,95.389999,116.000000,95.389999,115.459999,87.417625,1477805
2003-12-05,114.000000,116.000000,113.070000,115.489998,87.440323,1073405
2003-12-08,115.000000,116.400002,113.599998,115.889999,87.743172,346080
2003-12-09,116.750000,117.000000,113.610001,116.389999,88.121758,1026495
2003-12-10,118.000000,119.980003,113.269997,116.790001,88.424591,899285
2003-12-11,114.400002,123.400002,114.400002,122.029999,92.391945,2160645
2003-12-12,121.599998,129.399994,121.599998,126.389999,95.693001,2178570
2003-12-15,127.970001,127.980003,124.199997,126.029999,95.420425,575595
2003-12-16,126.040001,133.419998,122.050003,124.150002,93.997040,1154500
2003-12-17,125.400002,127.790001,122.220001,124.720001,94.428589,1277870
2003-12-18,124.800003,124.989998,122.449997,122.879997,93.035484,744950
2003-12-19,124.290001,124.300003,122.220001,123.290001,93.345917,846735
2003-12-22,124.400002,124.989998,121.620003,122.639999,92.853783,374075
2003-12-23,124.489998,125.000000,122.309998,124.260002,94.080322,647255
2003-12-24,125.000000,140.000000,123.220001,133.070007,100.750595,1159820
2003-12-25,133.070007,133.070007,133.070007,133.070007,100.750595,0
2003-12-26,134.000000,134.000000,128.210007,131.410004,99.493767,816460
2003-12-29,132.199997,133.610001,130.220001,132.889999,100.614304,528045
2003-12-30,133.800003,135.399994,130.399994,131.869995,99.842049,982230
2003-12-31,132.009995,132.009995,128.399994,129.110001,97.752365,806135
2004-01-01,129.179993,130.770004,128.000000,129.580002,98.108238,647590
2004-01-02,132.179993,132.179993,128.199997,130.419998,98.744202,909420
